,Name,Star,Location,Date,Title,Review
883,Alejandra Dominguez,4.0,the United States 🇺🇸 ,"July 22, 2022",Me encantó🥰le quedó perfecto Ami hija,Está perfecto solo que necesitara planchar  puerta para la escuela la talla perfecta es talla 6-7slimpl para niña de 6 años delgada
884,Carson,4.0,the United States 🇺🇸 ,"March 12, 2022",Definitely Go Down A Size!,"This is a terrific skort, but runs REALLY big. My daughter normally wears an 8. The 8 in this skort was way too big for her, so we returned it in exchange for a 6-7. The 6-7 not only fits, but still gives her some growing room. Great quality skort, though!"
885,katjeanna,5.0,the United States 🇺🇸 ,"December 9, 2022",Great fit and super comfy,Bought this for my daughter to wear as part of her Brownies uniform. She loves it. She wants to wear it all time time. The waist is adjustable and a little stretchy. Washes and dries well.
886,LCEP,5.0,the United States 🇺🇸 ,"November 23, 2022","Comfortable, easy to put on unassisted, has shorts & adjustable waistband","I bought 2 of these skirts (size 6) for my first grader, who is close to 7, average height and is slim/average. These skirts have a side zipper which is much easier for her little hands than buttons are. They are also mostly wrinkle proof if you shake them out right after running them through the dryer. The adjustable waist band is great and so are the sewed shorts."
887,Callanthia Harper,5.0,the United States 🇺🇸 ,"November 17, 2022",Very nice,"I initially got it for the Highland Games, so my daughter could wear her tartan scarf. She wears it with her school shirts as part of her uniform."
888,Freddy D. Bonilla,5.0,the United States 🇺🇸 ,"November 2, 2022",True to size,Great price for two skirts. Fits true to size. Washer friendly but do recommend to hang dry or the navy will fade. Other than that definitely recommend. One of the few skirts that have built in shorts which is great for my 5 year old.
889,JJones,5.0,the United States 🇺🇸 ,"November 26, 2022",Great school uniforms,These are really nice and fit as expected.
890,Linda Martinez,5.0,the United States 🇺🇸 ,"November 19, 2022",Muy bonita y buena calidad.,Perfecta
891,Radenaugh,5.0,the United States 🇺🇸 ,"October 16, 2022",Bought one in every color!,"My daughter loves wearing these as part of her uniform at school. The only think I don’t like it they wrinkle easy after I wash them, but I don’t mind ironing them."
892,Mercedes,5.0,the United States 🇺🇸 ,"October 30, 2022",Tiene los elastigos para reajustar a la medida,"Para su escuela ,al lavarse la tela se estruja un poco"
893,Breanna,5.0,the United States 🇺🇸 ,"October 31, 2022",good fit,fits perfectly
894,RMD,5.0,the United States 🇺🇸 ,"October 10, 2022",I love the size buttons on the inside,I have some very petite daughters and I love that this skirt as the buttons on the inside that you can use the cinch the waist in. Great skirt!
895,Kristina R Lenes,1.0,the United States 🇺🇸 ,"September 7, 2022","Poorly made , do not buy!!",I purchased these Nautica School Uniform Skorts and after one day the thread has almost completely come off one skort and when I unpackaged the other it too has threading issues . Very poorly made and very disappointing for this brand .
896,Lian,1.0,the United States 🇺🇸 ,"October 1, 2022",Too much wrinkles,Wrinkles easy. Hard for young children to keep neat
897,Laura Sanchez,1.0,the United States 🇺🇸 ,"September 12, 2022",Runs Smaller than last year,Runs smaller and its shorter than last years
898,Liz,1.0,the United States 🇺🇸 ,"March 13, 2022",Too small,"Nothing wrong with the product. Great quality and price, but runs small . My daughter usually wears a 6/7 but I bought an 8 for the fall and it did not  hips or waist. Same issue with the khaki pants of this brand. I guess the cut is just slimmer than other companies."
899,Sis Faye Holt,1.0,the United States 🇺🇸 ,"August 4, 2022",Come in small size,Does not stretch much
900,J.,1.0,the United States 🇺🇸 ,"May 15, 2022","This scooter came with no tags, filthy,  and foul odor.","This scooter came with horrendous odor, didn't try on."
901,cosita7550,1.0,the United States 🇺🇸 ,"September 12, 2021",Too small even sized up 2 sizes,Returned Too small !!’
902,Amazon Customer,1.0,the United States 🇺🇸 ,"March 26, 2021",Runs very small,Ordered size 7 for a very slim 7 year old and it was too small to get into
903,Israel,1.0,the United States 🇺🇸 ,"June 28, 2021",Way tooooooooo short,Very short on my 3 year old
904,Margo W.,1.0,the United States 🇺🇸 ,"June 9, 2019",Easy care and fit,l liked  the material and it fit well
905,texapina,2.0,the United States 🇺🇸 ,"October 13, 2022",Sizing was way off,"I sent size 16 skorts to my 7th grader while she was away at summer camp. (Camp uniforms allowed shorts and skorts)  She normally wears a size 12-14, but looking at the measurements, a 16 should have worked. She is very petite & wears a size 24-25 in jeans but couldn’t get them over her hips. The design is perfect for the camp uniform but it’s too bad they didn’t work."
906,peter huegel,2.0,the United States 🇺🇸 ,"August 14, 2022",Bad quality,"Cute skirt and fit as expected, however after wearing it 2 times and washing once the seams are coming undone in the front in TWO separate spots. So the pleats are just kind of flapping around."
907,Shantalasha,2.0,the United States 🇺🇸 ,"August 18, 2022",I am disappointed,The waist is way to big and is very short length wise
908,Watty Watts,2.0,the United States 🇺🇸 ,"June 13, 2021",Cute but way too small,"I purchased this because they have pockets. Why is it so hard to find a skirt with pockets??I got this and two pair of shorts for my daughters band camp trip the end of the month, but this is Way too small for her. I wish they had the correct sizing so she could wear it! I added a photo with the waist measurement for your reference prior to ordering. I got a size 16."
909,Sharon Watras,2.0,the United States 🇺🇸 ,"March 5, 2022",This skort is way too short to wear to school,Wanted uniform skorts for school.  These are about 3” above the knee.  School says NO
910,Wanda Melton,2.0,the United States 🇺🇸 ,"May 27, 2022",Fit,Too big
911,Sheldon K.,2.0,the United States 🇺🇸 ,"May 6, 2021",Not the same material as the ones in a dept. store,I bought these last year in a dept. store and the material was noticeable thicker. These are very thin and don't seem like the same material as the authentic nautica skirts.
912,EkS,2.0,the United States 🇺🇸 ,"October 26, 2015",Thread Unraveling,"These are not my favorite.  The fit is good & the material is nice and thick, but already the decorative thread along the pockets is already starting to unravel & the hem in the shorts is also unraveling. We will have to retire these very soon & it has only been a few months.  I also don't like the look of the wide/thick elastic band in the back of the skirt.  My daughter is required to wear her shirt tucked in & the wide elastic band looks pretty unattractive.  Will not buy these again &will purchase the Scout Rho or skorts instead."
913,Jassie,2.0,the United States 🇺🇸 ,"July 1, 2022",Inaccurate Description,I bought this for my 6 1/2 year old daughter and I am disappointed. My daughter is very picky with her clothes. She did like the pockets however this was a bit loose on the waist. An adjustable waistband would have made this a perfect fit but the waistband is not adjustable. No zipper closure as shown on the item description. Its a pull up skort. Not properly sewn. It has some thread coming out on the side of the skort. Expensive for the quality you get.
914,Clarissa,3.0,the United States 🇺🇸 ,"November 4, 2022",To big,I ordered all my daughters uniforms in the same size and this was the only skirt that was so big it literally would just fall right off. I would suggest a size smaller for sure.
915,Amazon Customer,3.0,the United States 🇺🇸 ,"August 25, 2022",Runs small,Skort runs small order size up.
916,Emerald,3.0,the United States 🇺🇸 ,"August 26, 2020",sizing standard between brands...,"The skirt looks good. However, sizing between brands is a problem. I ordered several skirts and Nautica is 3 fingers less wide than French toast for size 16. To make matters worse, there is no zipper to open up the skirt on the side. My daughter was unable to make it go over her behind.(My daughter is 9 but 5ft and about 110lbs, I typically buy her clothes in size 14)"
917,J.Amaker,3.0,the United States 🇺🇸 ,"April 25, 2021",Be careful with size,"Much smaller than expected, otherwise looks and feels great"
918,ShoppingforStuff,3.0,the United States 🇺🇸 ,"September 3, 2020",Wrinkles,"Only problem is that even if you take them out of the dryer before it stops running, they are wrinkled. I have not tried line drying."
919,Prasanth,3.0,the United States 🇺🇸 ,"August 19, 2019",Waist not adjustable,"I wish I had read Q&A section before I ordered the skirt. The waist is not adjustable, otherwise the skirt would have been perfect."
920,victy,3.0,the United States 🇺🇸 ,"August 8, 2019",Nice but large around the waist,"This scooter looks very nice, the length is perfect. My daughter is tall and thin, this was much bigger around the waistline."
921,Ana,3.0,the United States 🇺🇸 ,"March 29, 2021",Runs small.,I love that it doesn't needs ironing.Runs small (at least a size)
922,Lea England,4.0,the United States 🇺🇸 ,"October 5, 2022",Quality could be better,Got a few snags pretty quick.
923,Pavel Serman,4.0,the United States 🇺🇸 ,"September 28, 2022",Just as the picture,"The media could not be loaded.
                



 Perfect size, just as the picture, A little bit harsh fabric but  the short part it’s soft though."
924,Krishaira,4.0,the United States 🇺🇸 ,"August 17, 2022",Love but too small,I loved this for my daughter but unfortunately it was too short. It has shorts under of course but still extremely short for her age
925,Michael Spitz,4.0,the United States 🇺🇸 ,"August 10, 2022","Good quality, but runs a bit small.","The skirt hits high, which would be fine if it stayed wider at the top or had any stretch at all, but it fits tightly."
926,Milkman,4.0,the United States 🇺🇸 ,"September 5, 2019",Cute! Except Read below for this one CON....,"Pros:true to sizeGood qualityPocketsAdorableComfortableCons:Pocket lining is white, which can be seen sometimes and is in contrast with the navy skirt and not appealing/distracting from it’s cuteness.I would think this is pretty much perfect if it wasn’t for the white pocket lining. Hopefully they change this design flaw in the futureI chose a size 8 for my 7 year old because she’s tall. But the waist is big on her, should have gotten a 7. My 9 year old fits the size 8 perfectly; she’s tall and average weight.I recommend NOT sizing up, and check waist measurements on child and size-chart (which I didn’t do)"
